"","Country","NAME","DESIG_ENG","DESIG_TYPE","IUCN_CAT","MARINE","REP_M_AREA","NO_TAKE","STATUS"
"4937","Russian Federation","Kuzova","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4938","Mexico","Islands and Protected Areas of the Gulf of California","World Heritage Site (natural or mixed)","International","Not Applicable",1,319686,"Not Reported","Inscribed"
"4939","Mexico","El Vizcaíno","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,3250,"Not Reported","Designated"
"4940","Russian Federation","Kronotskiy","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,0,"Not Reported","Designated"
"4941","Russian Federation","Astrakhanskiy","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,0,"Not Reported","Designated"
"4942","Russian Federation","Taimyrsky","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,0,"Not Reported","Designated"
"4943","Russian Federation","Commander Islands","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"4944","Russian Federation","Far East Marine","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,0,"Not Reported","Designated"
"4945","Russian Federation","Kronotsky","Zapovednik","National","Ia",1,1350,"Not Reported","Designated"
"4946","Russian Federation","Astrakhansky","Zapovednik","National","Ia",1,0,"Not Reported","Designated"
"4947","Russian Federation","Agrakhansky","Zakaznik (Federal)","National","IV",1,0,"Not Reported","Designated"
"4948","Russian Federation","Sorokskiy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4949","Russian Federation","Magadansky","Zapovednik","National","Ia",1,381,"Not Reported","Designated"
"4950","Russian Federation","Kurilsky","Zapovednik","National","Ia",1,320,"Not Reported","Designated"
"4951","Russian Federation","Dagestansky","Zapovednik","National","Ia",1,0,"Not Reported","Designated"
"4952","Russian Federation","Ust'-Lensky","Zapovednik","National","Ia",1,10500,"Not Reported","Designated"
"4953","Russian Federation","Zemlya Frantsa-Iosifa / Franz Josef Land","Zakaznik (Federal)","National","IV",2,26000,"Not Reported","Designated"
"4954","Russian Federation","Poronaisky","Zapovednik","National","Ia",1,0,"Not Reported","Designated"
"4955","Russian Federation","Ostrov Vrangelya / Wrangel Island","Zapovednik","National","Ia",1,51753,"Not Reported","Designated"
"4956","Russian Federation","Morskoj Birjuchok","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4957","Russian Federation","Ostrov Iony s prilegajuschej vodnoj territoriej","Nature Monument","National","III",2,0,"Not Reported","Designated"
"4958","Russian Federation","Severny","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4959","Russian Federation","Kurshskaya Kosa","National Park","National","II",1,66,"Not Reported","Designated"
"4960","Russian Federation","Komandorsky / Commander Islands
","Zapovednik","National","Ia",2,55762,"Not Reported","Designated"
"4961","Russian Federation","Dzhugdzhursky","Zapovednik","National","Ia",1,537,"Not Reported","Designated"
"4962","Russian Federation","Koryaksky","Zapovednik","National","Ia",1,830,"Not Reported","Designated"
"4963","Russian Federation","Gydansky","Zapovednik","National","Ia",1,600,"Not Reported","Designated"
"4964","Russian Federation","Samurskiy reliktovy les","Nature Park","National","II",1,0,"Not Reported","Designated"
"4965","Russian Federation","Von'gomskiy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4966","Russian Federation","Shuiostrovskiy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4967","Russian Federation","Abrausskiy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4968","Russian Federation","Bol'shoi Utrish","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4969","Russian Federation","Tamano-Zaporozhskiy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4970","Russian Federation","Priazovsky","Zakaznik (Federal)","National","IV",1,0,"Not Reported","Designated"
"4971","Russian Federation","Kosa Dolgaya","Nature Monument","National","III",1,0,"Not Reported","Designated"
"4972","Russian Federation","Severozemel'skiy","Zakaznik (Federal)","National","IV",1,0,"Not Reported","Designated"
"4973","Russian Federation","Chernye skaly","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4974","Russian Federation","Goraliy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4975","Russian Federation","Losinyi","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4976","Russian Federation","Ostrovnoy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4977","Russian Federation","Vasil'kovskiy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4978","Russian Federation","Vladivostokskiy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4979","Russian Federation","Zaliv Vostok","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4980","Russian Federation","Hasanskiy","Nature Park","National","II",1,0,"Not Reported","Designated"
"4981","Russian Federation","Mud'jugskiy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4982","Russian Federation","Shantarskiy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4983","Russian Federation","Dvinskoi","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4984","Russian Federation","Indigirskiye Samotsvety","National Park (project)","National","Not Reported",1,0,"Not Reported","Proposed"
"4985","Russian Federation","Nenetsky","Zapovednik","National","Ia",1,4247,"Not Reported","Designated"
"4986","Russian Federation","Astrakhansky (Buffer Zone)","Buffer Zone (adjacent to Zapovednik)","National","VI",1,0,"Not Reported","Designated"
"4987","Russian Federation","Vislinskaya kosa","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4988","Russian Federation","Yuzhno-Kamchatsky","Zakaznik (Federal)","National","IV",1,0,"Not Reported","Designated"
"4989","Russian Federation","Juzhno-Kamchatskiy","Nature Park","National","II",1,0,"Not Reported","Designated"
"4990","Russian Federation","Ostrov Kambal'nyi","Nature Monument","National","III",2,0,"Not Reported","Designated"
"4991","Russian Federation","Jugo-Zapadny tundrovy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4992","Russian Federation","Bereg Chubuka","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4993","Russian Federation","Zhupanovskiy liman","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4994","Russian Federation","Nalychevskiy mys","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4995","Russian Federation","Ostrov Gavrjushkin kamen'","Nature Monument","National","III",2,0,"Not Reported","Designated"
"4996","Russian Federation","Ostrov Utashud","Nature Monument","National","III",1,0,"Not Reported","Designated"
"4997","Russian Federation","Laguna kazarok","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4998","Russian Federation","Reka Moroshechnaya","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"4999","Russian Federation","Utholok","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"5000","Russian Federation","Vyborgskiy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"5001","Russian Federation","Kurgal'skiy p-ov","Zakaznik","National","IV",1,54,"Not Reported","Designated"
"5002","Russian Federation","Ostrov Talan","Nature Monument (Federal)","National","III",1,0,"Not Reported","Designated"
"5003","Russian Federation","Odyan","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"5004","Russian Federation","Girlovskiy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"5005","Russian Federation","Malye Kurily","Zakaznik (Federal)","National","IV",1,252,"Not Reported","Designated"
"5006","Russian Federation","Ostrova Vrangelya","Nature Monument","National","III",2,0,"Not Reported","Designated"
"5007","Russian Federation","Ostrov Lyarvo","Nature Monument","National","III",1,0,"Not Reported","Designated"
"5008","Russian Federation","Ostrov Chaichiy","Nature Monument","National","III",1,0,"Not Reported","Designated"
"5009","Russian Federation","Mys Kuznetsova","Nature Monument","National","III",1,0,"Not Reported","Designated"
"5010","Russian Federation","Bukhta Chaika","Nature Monument","National","III",1,0,"Not Reported","Designated"
"5011","Russian Federation","Ozero Tunaicha","Nature Monument","National","III",1,0,"Not Reported","Designated"
"5012","Russian Federation","Laguna Busse","Nature Monument","National","III",1,0,"Not Reported","Designated"
"5013","Russian Federation","Mys Velikan","Nature Monument","National","III",1,0,"Not Reported","Designated"
"5014","Russian Federation","Oleniy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"5015","Russian Federation","Krasnogorskiy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"5016","Russian Federation","Izjubrovy","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"5017","Russian Federation","Ozero Dobretskoe","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"5018","Russian Federation","Poronaiskiy (Buffer Zone)","Buffer Zone (adjacent to Zapovednik)","National","VI",1,0,"Not Reported","Designated"
"5019","Russian Federation","Ostrovnoj","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"5020","Russian Federation","Bukhta Kraternaya","Zakaznik","National","IV",1,0,"Not Reported","Designated"
"5021","Russian Federation","Lunskiy zaliv","Nature Monument","National","III",1,0,"Not Reported","Designated"
"5022","Russian Federation","Nizhne-obsky","Zakaznik (Federal)","National","IV",1,0,"Not Reported","Designated"
"5023","Russian Federation","Kytalyk (zona promyshlennogo rybolovstva na ust'evom uchastke r.Khroma)","Resource Reserve","National","VI",1,0,"Not Reported","Designated"
"5024","Russian Federation","Kytalyk (Reservnaya zona  Zapadnaya)","Resource Reserve","National","VI",1,0,"Not Reported","Designated"
"5025","Russian Federation","Kytalyk (Reservnaya zona Vostochnaya)","Resource Reserve","National","VI",1,0,"Not Reported","Designated"
"5026","Russian Federation","Ostrov Vrangelya / Wrangel Island","Zapovednik","National","Ia",2,51753,"Not Reported","Designated"
"5027","New Zealand","Awarua Wetland","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5028","New Zealand","Farewell Spit","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5029","Ukraine","Karkinitska and Dzharylgatska Bays","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5030","Ukraine","Central Syvash","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5031","Egypt","Lake Bardawil","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5032","Egypt","Lake Burullus","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5033","Malta","Ghadira","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5034","Ireland","Baldoyle Bay","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5035","New Zealand","Firth of Thames","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5036","Ghana","Muni Lagoon","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5037","Ghana","Densu delta","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5038","Ghana","Sakumo Lagoon","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5039","Ghana","Songor Lagoon","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5040","Trinidad and Tobago","Nariva Swamp","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5041","Canada","Tabusintac Lagoon and River Estuary","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5042","Philippines","Olango Island Wildlife Sanctuary","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5043","United States","Connecticut River Estuary and Tidal River Wetlands Complex","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5044","Ukraine","Tendrivska Bay","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5045","Ukraine","Eastern Syvash","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5046","Ukraine","Molochnyi Liman","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5047","Ukraine","Obytochna Spit and Obytochna Bay","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5048","Ukraine","Berda River Mouth & Berdianska Spit & Berdianska Bay","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5049","Ukraine","Bilosaraiska Bay and Bilosaraiska Spit","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5050","Ukraine","Kryva Bay and Kryva Spit","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5051","Costa Rica","Terraba-Sierpe","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5052","Congo, the Democratic Republic of the","Parc national des Mangroves","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5053","Bulgaria","Lake Shabla","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5054","Ireland","Ballycotton Bay","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5055","Ireland","Ballymacoda","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5056","Ireland","Tramore Backstrand","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5057","Venezuela, Bolivarian Republic of","Archipielago Los Roques","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5058","Venezuela, Bolivarian Republic of","Laguna de la Restinga","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5059","Venezuela, Bolivarian Republic of","Laguna de Tacarigua","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5060","Costa Rica","Isla del Coco","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5061","Colombia","Sistema Delta Estuarino del Río Magdalena, Ciénaga Grande de Santa Marta","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5062","United States","Bolinas Lagoon","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5063","Costa Rica","Manglar de Potrero Grande","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5064","Costa Rica","Laguna Respringue","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5065","Iran, Islamic Republic of","Govater Bay and Hur-e-Bahu","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5066","Philippines","Naujan Lake National Park","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5067","Sierra Leone","Sierra Leone River Estuary","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5068","Brazil","Baixada Maranhense Environmental Protection Area","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5069","Brazil","Par.Est.Mar. do Parcel Manoel Luís incl. the Baixios do Mestre Alvaro and Tarol","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5070","Libyan Arab Jamahiriya","Ain Elshakika","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5071","Libyan Arab Jamahiriya","Ain Elzarga","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5072","Ecuador","Isla Santay","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5073","Mauritania","Chat Tboul","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5074","Thailand","Don Hoi Lot","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5075","Pakistan","Astola","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5076","Pakistan","Jiwani Coastal Wetland","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5077","Pakistan","Miani Hor","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5078","Pakistan","Ormara Turtle Beaches","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5079","Thailand","Krabi Estuary","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5080","British Indian Ocean Territory","Diego Garcia","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5081","Sri Lanka","Annaiwilundawa Tanks Sanctuary","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5082","Nicaragua","Cayos Miskitos y Franja Costera Immediata","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5083","Nicaragua","Deltas del Estero Real y Llanos de Apacunca","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5084","Nicaragua","Refugio de Vida Silvestre Río San Juan","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5085","Nicaragua","Sistema de Humedales de la Bahía de Bluefields","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5086","Saint Lucia","Mankòté Mangrove","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5087","Saint Lucia","Savannes Bay","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5088","Thailand","Had Chao Mai Marine National Park - Ta Libong Island Non-Hunting Area - Trang River Estuaries","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5089","Thailand","Kaper Estuary - Laemson Marine National Park - Kraburi Estuary","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5090","Thailand","Pang Nga Bay Marine National Park","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5091","Japan","Fujimae-higata","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5092","Ecuador","Humedales del Sur de Isabela","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5093","India","Ashtamudi Wetland","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5094","India","Bhitarkanika Mangroves","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5095","India","Point Calimere Wildlife and Bird Sanctuary","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5096","United States","Tomales Bay","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5097","Bulgaria","Poda","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5098","Bulgaria","Vaya Lake","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5099","Djibouti","Haramous-Loyada","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5100","Spain","Saladar de Jandía","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5101","Spain","Txingudi","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5102","Spain","Bahía de Cádiz","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5103","Estonia","Laidevahe Nature Reserve","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5104","Pakistan","Indus Delta","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5105","Albania","Butrint","Ramsar Site, Wetland of International Importance","International","Not Reported",1,7,"Not Reported","Designated"
"5106","Ecuador","Reserva Ecológica de Manglares Cayapas-Mataje","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5107","Liberia","Lake Piso","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5108","Panama","Bahía de Panamá","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5109","Sri Lanka","Maduganga","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5110","Colombia","Delta del Río Baudó","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5111","Ukraine","Aquatic-cliff complex of Cape Kazantyp","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5112","Ukraine","Aquatic-cliff complex of Karadag","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5113","Ukraine","Aquatic-coastal complex of Cape Opuk","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5114","Algeria","Réserve Intégrale du Lac El Mellah","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5115","United States","Tijuana River National Estuarine Research Reserve","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5116","Morocco","Embouchures des oueds Chbeyka-Al Wa'er","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5117","Morocco","Marais et côte du Plateau de Rmel","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5118","Morocco","Zones humides de Souss-Massa","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5119","New Zealand","Manawatu river mouth and estuary","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5120","Trinidad and Tobago","Buccoo Reef / Bon Accord Lagoon Complex","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5121","Trinidad and Tobago","Caroni Swamp","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5122","Japan","Furen-ko and Shunkuni-tai","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5123","Japan","Kushimoto Coral Communities","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5124","Japan","Nakaumi","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5125","Japan","Notsuke-hanto and Notsuke-wan","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5126","Japan","Tofutsu-ko","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5127","Japan","Yakushima Nagata-hama","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5128","Cote d'Ivoire","Complexe Sassandra-Dagbego","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5129","Cote d'Ivoire","Fresco","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5130","Cote d'Ivoire","N'Ganda N'Ganda","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5131","Barbados","Graeme Hall Swamp","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5132","Albania","Lake Shkodra and River Buna","Ramsar Site, Wetland of International Importance","International","Not Reported",1,10,"Not Reported","Designated"
"5133","Liberia","Marshall Wetlands","Ramsar Site, Wetland of International Importance","International","Not Reported",1,67,"Not Reported","Designated"
"5134","Liberia","Mesurado Wetlands","Ramsar Site, Wetland of International Importance","International","Not Reported",1,22,"Not Reported","Designated"
"5135","Sudan","Dongonab Bay-Marsa Waiai","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5136","Sudan","Suakin-Gulf of Agig","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5137","Saint Helena, Ascension and Tristan da Cunha","Gough Island","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5138","Saint Helena, Ascension and Tristan da Cunha","Inaccessible Island","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5139","Seychelles","Aldabra Atoll","Ramsar Site, Wetland of International Importance","International","Not Reported",1,142,"Not Reported","Designated"
"5140","Panama","Humedal de Importancia Internacional Damani-Guariviara","Ramsar Site, Wetland of International Importance","International","Not Reported",1,12,"Not Reported","Designated"
"5141","Sri Lanka","Kumana Wetland Cluster","Ramsar Site, Wetland of International Importance","International","Not Reported",1,19,"Not Reported","Designated"
"5142","Norway","Rott-Håstein-Kjør","Ramsar Site, Wetland of International Importance","International","Not Reported",1,71,"Not Reported","Designated"
"5143","Svalbard and Jan Mayen","Hopen","Ramsar Site, Wetland of International Importance","International","Not Reported",1,3208,"Not Reported","Designated"
"5144","Svalbard and Jan Mayen","Sørkapp","Ramsar Site, Wetland of International Importance","International","Not Reported",1,298,"Not Reported","Designated"
"5145","Svalbard and Jan Mayen","Bear Island","Ramsar Site, Wetland of International Importance","International","Not Reported",1,2805,"Not Reported","Designated"
"5146","Svalbard and Jan Mayen","Nordenskiöldkysten","Ramsar Site, Wetland of International Importance","International","Not Reported",1,63,"Not Reported","Designated"
"5147","Greenland","Ørsted Dal, Pingel Dal and Enhjørningen Dal","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5148","Estonia","Haapsalu-Noarootsi","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5149","Grenada","Levera Wetland","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5150","Japan","Arao-higata","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5151","Japan","Nakaikemi-shicchi","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5152","Japan","Yonaha-wan","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5153","Kenya","Tana River Delta Ramsar Site","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5154","Philippines","Puerto Princesa Subterranean River National Park","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5155","Viet Nam","Mui Ca Mau National Park","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"5156","United Kingdom","El Buen Consejo Spanish Galleon Ship Wreck Site","Tourism Management Area","National","Not Reported",2,0,"Not Reported","Designated"
"5157","Antarctica","New College Valley' Caughley Beach","Specially Protected Area","National","Ia",2,0,"Not Reported","Designated"
"5158","Antarctica","South-west Anvers Island","Multiple Use Planning Area","National","Not Reported",2,0,"Not Reported","Designated"
"5159","China","Yim Tso Ha Egretry","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5160","China","Pak Nai","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5161","Iran, Islamic Republic of","Monde River Dunes","Other Area","National","Not Reported",2,0,"Not Reported","Proposed"
"5162","Pakistan","Jiwani turtle beaches","Other Area","National","Not Reported",2,0,"Not Reported","Proposed"
"5163","Pakistan","Ormara turtle beaches","Other Area","National","Not Reported",2,0,"Not Reported","Proposed"
"5164","Solomon Islands","Langa Langa Lagoon","Reserve","National","Not Reported",2,0,"Not Reported","Not Reported"
"5165","Solomon Islands","Ontong Java Atoll","Not Reported","National","Not Reported",2,0,"Not Reported","Not Reported"
"5166","Ukraine","Krimskiy","State Zakaznik","National","Ia",2,0,"Not Reported","Designated"
"5167","Sierra Leone","Sewa-Waanje","Game Reserve","National","Not Reported",2,0,"Not Reported","Proposed"
