Country,NAME,DESIG_ENG,DESIG_TYPE,IUCN_CAT,MARINE,REP_M_AREA,NO_TAKE,STATUS
Indonesia,Dolangan,Wildlife Reserve,National,Ia,1,0,Part,Designated
Indonesia,Pulau Kaget,Wildlife Reserve,National,IV,1,0,Part,Designated
Indonesia,Pulau Kasa,Wildlife Reserve,National,III,1,0,Part,Designated
Indonesia,Pulau Kobror,Wildlife Reserve,National,IV,1,0,Part,Designated
Indonesia,Pulau Manuk,Wildlife Reserve,National,V,1,0,Part,Designated
Indonesia,Pulau Nusa Barung,Wildlife Reserve,National,III,1,0,Part,Designated
Indonesia,Pulau Pombo,Wildlife Reserve,National,IV,1,0,Part,Designated
Indonesia,Sidei Wibain,Wildlife Reserve,National,IV,1,0,Part,Designated
Indonesia,Dataran Bena,Hunting Park,National,VI,1,0,Part,Designated
Indonesia,Gunung Nanua,Hunting Park,National,VI,1,0,Part,Designated
Indonesia,Pulau Ndana,Hunting Park,National,VI,1,0,Part,Designated
Indonesia,Pulau Pini,Hunting Park,National,VI,1,0,Part,Designated
Indonesia,Pulau Rempang,Hunting Park,National,VI,1,0,Part,Designated
Indonesia,Karimunjawa,Nature Reserve,National,Ia,1,0,Part,Designated
Indonesia,Lorentz,National Park,National,II,1,0,Part,Designated
Indonesia,Ngurah Rai,Grand Forest Park,National,VI,1,0,Part,Designated
Indonesia,Sembilang,National Park,National,II,1,0,Part,Designated
Indonesia,Simeulue,Grand Forest Park,National,VI,1,0,Part,Designated
Indonesia,Baluran,National Park,National,II,1,0,Part,Designated
Indonesia,Kepulauan Togean,Marine National Park,National,II,1,0,Part,Designated
Indonesia,Komodo,National Park,National,II,1,0,Part,Designated
Indonesia,Teluk Cendrawasih,Marine National Park,National,II,1,14535,Part,Designated
Indonesia,Kepulauan Wakatobi,Marine National Park,National,II,1,13900,Part,Designated
Indonesia,Jorong Maligi,Marine Conservation Area (Freshwater),National,VI,2,0,Not Reported,Designated
Indonesia,Lampung Barat,District Marine Protected Areas,National,V,1,0,Not Reported,Designated
Indonesia,Banggai Kepulauan,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Bangko-bangko,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Kawe / Kep. Wayag Sayang / Kep. Panjang,Nature Reserve,National,IV,2,1550,Not Reported,Designated
Indonesia,Gunung Api Banda,Nature Recreation Park,National,IV,1,0,Part,Designated
Indonesia,KKPD UJUNGNEGORO-ROBAN KABUPATEN BATANG,Coastal Park,National,VI,1,0,Not Reported,Designated
Indonesia,Kepulauan Banyak,Nature Recreation Park,National,Ia,1,1140,Part,Designated
Indonesia,Kepulauan Padamarang,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Manipo,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Gunung Selok,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Pantai Panjang dan P. Baai,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Tirta Rimba Air Jatuh,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Gunung Tunak,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Jering Menduyung,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Tujuh Belas Pulau,Nature Recreation Park,National,V,1,99,Part,Designated
Indonesia,Tuti Adagae/ KH Gunung Besar,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,KKPN KEPULAUAN ARU BAGIAN TENGGARA,Marine Nature Reserve,National,IV,2,0,Not Reported,Designated
Indonesia,KKPN KEPULAUAN RAJA AMPAT,Marine Nature Reserve,National,IV,2,0,Not Reported,Designated
Indonesia,Pananjung Pangandaran,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Pleihari Tanah Laut,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Pulau Sangiang,Nature Recreation Park,National,Ia,1,0,Part,Designated
Indonesia,Pulau Batang,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Pulau Kembang,Nature Recreation Park,National,IV,1,0,Part,Designated
Indonesia,Pulau Satonda,Nature Recreation Park,National,Not Reported,1,26,Part,Designated
Indonesia,Pulau Moyo,Nature Recreation Park,National,V,1,60,Part,Designated
Indonesia,Pulau Weh,Nature Recreation Park,National,VI,1,0,Part,Designated
Indonesia,Pulau Pasoso,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Pulau Pombo,Nature Recreation Park,National,Ia,1,0,Part,Designated
Indonesia,Saibi Sarabua,Nature Recreation Park,National,Not Reported,1,0,Part,Designated
Indonesia,KKPN KEPULAUAN WAIGEO SEBELAH BARAT,Marine Nature Reserve,National,IV,2,0,Not Reported,Designated
Indonesia,Tanjung Belimbing,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Tanjung Keluang-Teluk Keluang,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Tanjung Tampa,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Way Hawang,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,Pombo,Nature Reserve,National,IV,1,0,Part,Designated
Indonesia,KKPN LAUT SAWU,Marine National Park,National,II,2,0,Part,Designated
Indonesia,"KKPN KEPULAUAN ANAMBAS DAN LAUT SEKITARNYA

",Marine Recreation Park,National,VI,2,0,Part,Designated
Indonesia,Bukit Barisan Selatan,Nature Reserve,National,Ia,1,0,Part,Designated
Indonesia,KKPD JEEN WOMOM KABUPATEN TAMBRAUW DAN PERAIRAN SEKITARNYA,Coastal Park,National,VI,1,0,Not Reported,Designated
Indonesia,Pulau Kasa,Nature Recreation Park,National,V,1,0,Part,Designated
Indonesia,KKPD KABUPATEN KEPULAUAN RAJA AMPAT,Marine Recreation Park,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD KOTA SABANG PULAU WEH,Marine Nature Reserve,National,IV,2,0,Not Reported,Designated
Indonesia,"KKPD PULAU KEI KECIL, PULAU-PULAU, DAN PERAIRAN SEKITARNYA",Small Island Park,National,VI,1,0,Not Reported,Designated
Indonesia,KKPN KEPULAUAN NATUNA,Marine National Park,National,II,2,0,Not Reported,Designated
Indonesia,KKPD PANTAI PENYU PANGUMBAHAN SUKABUMI,Coastal Park,National,VI,1,0,Not Reported,Designated
Indonesia,KKPD KABUPATEN KOLAKA,Fisheries Reserve,National,IV,2,0,Not Reported,Designated
Indonesia,KKPD KABUPATEN HALMAHERA TENGAH,Small Island Reserve,National,IV,2,0,Not Reported,Designated
Indonesia,KKPD KABUPATEN GUNUNG KIDUL,Marine Nature Reserve,National,IV,2,0,Not Reported,Designated
Indonesia,KKPD KABUPATEN LOMBOK BARAT,Marine Recreation Park,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD KABUPATEN MOROWALI,Locally Managed Marine Area,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD TELUK TOMINI KABUPATEN PARIGI,Locally Managed Marine Area,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD PASIR PUTIH KABUPATEN SITUBONDO,Marine Recreation Park,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD KABUPATEN SERAM BAGIAN TIMUR,Locally Managed Marine Area,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD PULAU PENYU,Locally Managed Marine Area,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD GILI SULAT DAN GILI LAWANG,Marine Recreation Park,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD KABUPATEN SERDANG BEDAGAI,Locally Managed Marine Area,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD BIAK NUMFOR,Locally Managed Marine Area,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD KABUPATEN AGAM,Locally Managed Marine Area,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD PULO PASI GUSUNG,Locally Managed Marine Area,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD KABUPATEN MUNA,Marine Recreation Park,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD KABUPATEN BENGKAYANG,Small Island Park,National,VI,1,0,Not Reported,Designated
Indonesia,KKPD GILI BANTA,Marine Recreation Park,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD KABUPATEN TAPANULI TENGAH,Locally Managed Marine Area,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD KABUPATEN LOMBOK TENGAH,Marine Recreation Park,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD KABUPATEN LINGGA,Locally Managed Marine Area,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD KOTA TIDORE KEPULAUAN,Locally Managed Marine Area,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD PULAU KAUNA KAYUADI KABUPATEN SELAYAR,Locally Managed Marine Area,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD KABUPATEN PANGKAJENE KEPULAUAN,Locally Managed Marine Area,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD KABUPATEN BUTON,Marine Recreation Park,National,VI,2,0,Not Reported,Designated
Indonesia,KKPD PULAU BIAWAK KABUPATEN INDRAMAYU,Marine Recreation Park,National,VI,2,0,Not Reported,Designated
Indonesia,Komodo,UNESCO-MAB Biosphere Reserve,International,Not Applicable,1,1520,Not Reported,Designated
Indonesia,Lorentz National Park,World Heritage Site (natural or mixed),International,Not Applicable,1,0,Not Reported,Inscribed
Indonesia,Pulau Manuk,Wildlife Reserve,National,IV,2,0,Not Reported,Designated
Indonesia,Pulau Sayang,Wildlife Sanctuary,National,Not Reported,2,0,Not Reported,Proposed
Indonesia,"P. Keramat, P. Bedil, P. Temudong",District Marine Protected Areas,National,Not Reported,2,0,Not Reported,Designated
Indonesia,Pulau Sangiang,Marine Nature Recreation Park,National,V,1,0,Not Reported,Designated
Indonesia,P. Kofiau,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Indonesia,Pulau Misool,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Indonesia,Pulau Marsegu,Marine Nature Recreation Park,National,V,1,110,Not Reported,Designated
Indonesia,Pulau Una-una,Nature Reserve,National,Not Reported,1,0,Not Reported,Proposed
Indonesia,Kepulauan Padamarang,Marine Nature Recreation Park,National,V,1,360,Not Reported,Designated
Indonesia,Pulau Anak Krakatau,Marine Nature Reserve,National,Ib,1,0,Not Reported,Designated
Indonesia,Pulau Sabang,Marine Nature Recreation Park,National,V,1,39,Not Reported,Designated
Indonesia,Maluku Tenggara,District Marine Protected Areas,National,Not Reported,2,0,Not Reported,Designated
Argentina,Delta del Parana,UNESCO-MAB Biosphere Reserve,International,Not Applicable,1,0,Not Reported,Designated
Argentina,ValdÃ©s,UNESCO-MAB Biosphere Reserve,International,Not Applicable,1,0,Not Reported,Designated
Argentina,Patagonia Azul,UNESCO-MAB Biosphere Reserve,International,Not Applicable,1,0,Not Reported,Designated
Argentina,Isla de Los Estados,Wilderness Nature Reserve,National,Ib,1,0,Not Reported,Designated
Argentina,Monte LeÃ_n,National Park,National,II,1,0,Not Reported,Designated
Argentina,Patagonia Austral,Interjurisdictional Coastal Marine Park,National,Not Reported,1,736,Not Reported,Designated
Argentina,Isla PingÃ_ino,Interjurisdictional Marine Park,National,Not Reported,2,1595,Not Reported,Designated
Argentina,Makenke,Interjurisdictional Marine Park,National,Not Reported,2,688,Not Reported,Designated
Argentina,Campos del TuyÃº,National Park,National,II,1,0,Not Reported,Designated
Argentina,Punta Buenos Aires,Nature Reserve of Defense,National,Not Reported,1,0,Not Reported,Designated
Argentina,RincÃ_n de AjÃ_,Integral Nature Reserve,National,IV,1,0,Not Reported,Designated
Argentina,Mar Chiquita,Wildlife Refuge,National,VI,1,0,Not Reported,Designated
Argentina,BahÃ_a de SamborombÃ_n,Integral Nature Reserve,National,VI,1,0,Not Reported,Designated
Argentina,Pehuen Co-Monte Hermoso,Nature Reserve,National,IV,1,0,Not Reported,Designated
Argentina,Arroyo Zabala,Multiple Use Nature Reserve,National,VI,1,12,Not Reported,Designated
Argentina,"BahÃ_a Blanca, BahÃ_a Falsa y BahÃ_a Verde",Multiple Use Nature Reserve,National,VI,1,1800,Not Reported,Designated
Argentina,Costa AtlÃ¡ntica Tierra del Fuego,Hemispheric Shorebird Reserve,National,IV,1,0,Not Reported,Designated
Argentina,BahÃ_a San Blas,Wildlife Refuge,National,VI,1,0,Not Reported,Designated
Argentina,BahÃ_a San Blas,Multiple Use Nature Reserve,National,VI,1,2350,Not Reported,Designated
Argentina,PenÃ_nsula San JuliÃ¡n,Provincial Reserve,National,VI,1,0,Not Reported,Designated
Argentina,Punta Tombo,Tourist Nature Reserve,National,IV,1,0,Not Reported,Designated
Argentina,RÃ_a de Puerto Deseado,Intangible Nature Reserve,National,VI,1,0,Not Reported,Designated
Argentina,Cabo dos BahÃ_as,Tourist Nature Reserve,National,IV,1,0,Not Reported,Designated
Argentina,Aves Migratorias,Provincial Reserve,National,IV,1,0,Not Reported,Designated
Argentina,BahÃ_a San JuliÃ¡n,Limited Use Area Under Special Protection,National,V,1,25,Not Reported,Designated
Argentina,Isla CormorÃ¡n y Banco de Justicia,Limited Use Area Under Special Protection,National,VI,1,0,Not Reported,Designated
Argentina,Barco Hundido,Provincial Reserve,National,III,1,0,Not Reported,Designated
Argentina,Caleta Olivia,Provincial Reserve,National,VI,2,0,Not Reported,Designated
Argentina,Humedal Caleta Olivia,Provincial Reserve,National,VI,1,0,Not Reported,Designated
Argentina,Golfo San JosÃ©,Tourist Nature Reserve,National,II,1,0,Not Reported,Designated
Argentina,Puerto Lobos,Protected Landscape,National,V,1,315,Not Reported,Designated
Argentina,Punta LeÃ_n,Tourist Nature Reserve,National,Not Reported,1,0,Not Reported,Designated
Argentina,BahÃ_a de San Antonio,Protected Landscape,National,V,1,0,Not Reported,Designated
Argentina,Caleta de los Loros,Multiple Use Reserve,National,VI,1,0,Not Reported,Designated
Argentina,Complejo Islote Lobos,Scientific Nature Reserve,National,VI,1,0,Not Reported,Designated
Argentina,Punta Bermeja,Protected Nature Area,National,Not Reported,1,0,Not Reported,Designated
Argentina,Restinga del Faro,Provincial Nature Reserve,National,IV,2,7,Not Reported,Designated
Argentina,Islote de la Gaviota Cangrejera,Integral Nature Reserve,National,Not Reported,1,0,Not Applicable,Designated
Argentina,Isla Monte Leon,Provincial Reserve,National,VI,1,0,Not Reported,Designated
Argentina,Isla Leones,Limited Use Area Under Special Protection,National,VI,1,0,Not Reported,Designated
Argentina,Isla Martin Garcia,Multiple Use Nature Reserve,National,VI,2,0,Not Reported,Designated
Argentina,Humedales de PenÃ_nsula ValdÃ©s,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Argentina,Reserva Costa Atlantica de Tierra del Fuego,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Argentina,BahÃ_a de SamborombÃ_n,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Argentina,Costanera Sur,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Santon Gorge and Port Soldrick,Area of Special Scientific Interest under Wildlife Act 1990,National,IV,1,0,None,Designated
United Kingdom,Central Ayres,Area of Special Scientific Interest under Wildlife Act 1990,National,IV,1,0,None,Designated
United Kingdom,Cronk y Bing,Area of Special Scientific Interest under Wildlife Act 1990,National,IV,1,0,None,Designated
United Kingdom,Dalby Coast,Area of Special Scientific Interest under Wildlife Act 1990,National,IV,1,0,None,Designated
United Kingdom,Glen Maye,Area of Special Scientific Interest under Wildlife Act 1990,National,IV,1,0,None,Designated
United Kingdom,Langness Derbyhaven and Sandwick,Area of Special Scientific Interest under Wildlife Act 1990,National,IV,1,0,None,Designated
United Kingdom,Maughold Cliffs and Brooghs,Area of Special Scientific Interest under Wildlife Act 1990,National,IV,1,0,None,Designated
United Kingdom,Port St Mary Ledges and Kallow Point,Area of Special Scientific Interest under Wildlife Act 1990,National,IV,1,0,None,Designated
United Kingdom,Poyll Vaaish Coast,Area of Special Scientific Interest under Wildlife Act 1990,National,IV,1,0,None,Designated
United Kingdom,"Derbyhaven, Langness and Fort Island and foreshores adjoining",Bird Sanctuary under the Wild Birds Protection Act 1932,National,IV,1,0,None,Designated
United Kingdom,Sombrero Island Nature Reserve Marine Park,"Ramsar Site, Wetland of International Importance",International,II,1,0,Not Reported,Designated
Netherlands,Klein CuraÃ§ao,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Estero de Punta Banda,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Humedales de BahÃ_a AdaÃ_r,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Humedales de BahÃ_a San Jorge,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Corredor Costero La Asamblea - San Francisquito,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Isla Rasa,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Laguna Ojo de Liebre,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Laguna San Ignacio,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Humedales de Yavaros - Moroncarit,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Ensenada de Pabellones,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Lagunas de Santa MarÃ_a-Topolobampo-Ohuira,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Sistema Lagunar San Ignacio - Navachiste - Macapule,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Laguna Madre,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Laguna Playa Colorada-Santa Marea La Reforma,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Manglares y humedales de Tuxpan,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Playa Tortuguera X'cacel-X'cacelito,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Playa Tortuguera El Verde Camacho,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Parque Nacional Arrecife Alacranes,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Parque Nacional Isla Isabel,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Reserva Estatal El Palmar,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Manglares y Humedales del Norte de Isla Cozumel,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,262,Not Reported,Designated
Mexico,Sian Ka'an,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Islas Marietas,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Laguna Xola-ParamÃ¡n,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,La Mancha y El Llano,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Reserva de la Biosfera Chamela-Cuixmala,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Playa Tortuguera ChenkÃ¡n,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Sistema de Lagunas Interdunarias de la Ciudad de Veracruz,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Humedales de la Laguna La Popotera,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Santuario Playa Boca de Apiza-El Chupadero-El Tecuanillo,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Laguna de CuyutlÃ¡n vasos III y IV,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Manglares y humedales de la Laguna de Sontecomapan,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Sistema Lagunar Alvarado,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Cuencas y corales de la zona costera de Huatulco,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,PlayÃ_n Mexiquillo,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Laguna Costera El CaimÃ¡n,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Zona Sujeta a ConservaciÃ_n EcolÃ_gica Cabildo - Amatal,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Playa Tortuguera CahuitÃ¡n,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Sistema Estuarino Boca del Cielo,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Zona Sujeta a ConservaciÃ_n EcolÃ_gica El Gancho - Murillo,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Reserva de la Biosfera RÃ_a CelestÃºn,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mexico,Canal del Infiernillo y esteros del territorio Comcaac,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Russian Federation,Kuzova,Zakaznik,National,IV,1,0,Not Reported,Designated
Mexico,Islands and Protected Areas of the Gulf of California,World Heritage Site (natural or mixed),International,Not Applicable,1,319686,Not Reported,Inscribed
Mexico,El VizcaÃ_no,UNESCO-MAB Biosphere Reserve,International,Not Applicable,1,3250,Not Reported,Designated
Russian Federation,Kronotskiy,UNESCO-MAB Biosphere Reserve,International,Not Applicable,1,0,Not Reported,Designated
Russian Federation,Astrakhanskiy,UNESCO-MAB Biosphere Reserve,International,Not Applicable,1,0,Not Reported,Designated
Russian Federation,Taimyrsky,UNESCO-MAB Biosphere Reserve,International,Not Applicable,1,0,Not Reported,Designated
Russian Federation,Commander Islands,UNESCO-MAB Biosphere Reserve,International,Not Applicable,2,0,Not Reported,Designated
Russian Federation,Far East Marine,UNESCO-MAB Biosphere Reserve,International,Not Applicable,1,0,Not Reported,Designated
Russian Federation,Kronotsky,Zapovednik,National,Ia,1,1350,Not Reported,Designated
Russian Federation,Astrakhansky,Zapovednik,National,Ia,1,0,Not Reported,Designated
Russian Federation,Agrakhansky,Zakaznik (Federal),National,IV,1,0,Not Reported,Designated
Russian Federation,Sorokskiy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Magadansky,Zapovednik,National,Ia,1,381,Not Reported,Designated
Russian Federation,Kurilsky,Zapovednik,National,Ia,1,320,Not Reported,Designated
Russian Federation,Dagestansky,Zapovednik,National,Ia,1,0,Not Reported,Designated
Russian Federation,Ust'-Lensky,Zapovednik,National,Ia,1,10500,Not Reported,Designated
Russian Federation,Zemlya Frantsa-Iosifa / Franz Josef Land,Zakaznik (Federal),National,IV,2,26000,Not Reported,Designated
Russian Federation,Poronaisky,Zapovednik,National,Ia,1,0,Not Reported,Designated
Russian Federation,Ostrov Vrangelya / Wrangel Island,Zapovednik,National,Ia,1,51753,Not Reported,Designated
Russian Federation,Morskoj Birjuchok,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Ostrov Iony s prilegajuschej vodnoj territoriej,Nature Monument,National,III,2,0,Not Reported,Designated
Russian Federation,Severny,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Kurshskaya Kosa,National Park,National,II,1,66,Not Reported,Designated
Russian Federation,"Komandorsky / Commander Islands
",Zapovednik,National,Ia,2,55762,Not Reported,Designated
Russian Federation,Dzhugdzhursky,Zapovednik,National,Ia,1,537,Not Reported,Designated
Russian Federation,Koryaksky,Zapovednik,National,Ia,1,830,Not Reported,Designated
Russian Federation,Gydansky,Zapovednik,National,Ia,1,600,Not Reported,Designated
Russian Federation,Samurskiy reliktovy les,Nature Park,National,II,1,0,Not Reported,Designated
Russian Federation,Von'gomskiy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Shuiostrovskiy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Abrausskiy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Bol'shoi Utrish,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Tamano-Zaporozhskiy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Priazovsky,Zakaznik (Federal),National,IV,1,0,Not Reported,Designated
Russian Federation,Kosa Dolgaya,Nature Monument,National,III,1,0,Not Reported,Designated
Russian Federation,Severozemel'skiy,Zakaznik (Federal),National,IV,1,0,Not Reported,Designated
Russian Federation,Chernye skaly,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Goraliy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Losinyi,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Ostrovnoy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Vasil'kovskiy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Vladivostokskiy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Zaliv Vostok,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Hasanskiy,Nature Park,National,II,1,0,Not Reported,Designated
Russian Federation,Mud'jugskiy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Shantarskiy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Dvinskoi,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Indigirskiye Samotsvety,National Park (project),National,Not Reported,1,0,Not Reported,Proposed
Russian Federation,Nenetsky,Zapovednik,National,Ia,1,4247,Not Reported,Designated
Russian Federation,Astrakhansky (Buffer Zone),Buffer Zone (adjacent to Zapovednik),National,VI,1,0,Not Reported,Designated
Russian Federation,Vislinskaya kosa,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Yuzhno-Kamchatsky,Zakaznik (Federal),National,IV,1,0,Not Reported,Designated
Russian Federation,Juzhno-Kamchatskiy,Nature Park,National,II,1,0,Not Reported,Designated
Russian Federation,Ostrov Kambal'nyi,Nature Monument,National,III,2,0,Not Reported,Designated
Russian Federation,Jugo-Zapadny tundrovy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Bereg Chubuka,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Zhupanovskiy liman,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Nalychevskiy mys,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Ostrov Gavrjushkin kamen',Nature Monument,National,III,2,0,Not Reported,Designated
Russian Federation,Ostrov Utashud,Nature Monument,National,III,1,0,Not Reported,Designated
Russian Federation,Laguna kazarok,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Reka Moroshechnaya,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Utholok,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Vyborgskiy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Kurgal'skiy p-ov,Zakaznik,National,IV,1,54,Not Reported,Designated
Russian Federation,Ostrov Talan,Nature Monument (Federal),National,III,1,0,Not Reported,Designated
